name,full_name,url,description,last_updated,flavors,curse_id,wago_id,wowi_id,has_release_json,last_seen
oUF_Simple,Pingumania/oUF_Simple,https://github.com/Pingumania/oUF_Simple,oUF_Simple is a simple layout for oUF,2022-11-01T14:30:56+00:00,mainline,,,,True,2023-07-08T07:48:59.855197+00:00
PhanxFont_Plugins,Pingumania/PhanxFont_Plugins,https://github.com/Pingumania/PhanxFont_Plugins,,2023-05-07T12:03:26+00:00,"classic,mainline,wrath",,,,True,2023-07-08T07:48:44.752220+00:00
StartUp_Sounds,Pingumania/StartUp_Sounds,https://github.com/Pingumania/StartUp_Sounds,,2023-05-07T12:01:10+00:00,"classic,mainline,wrath",,,,True,2023-07-08T07:48:58.404405+00:00
SyLevel_Continued,Pingumania/SyLevel_Continued,https://github.com/Pingumania/SyLevel_Continued,,2023-05-07T12:00:16+00:00,mainline,,,,True,2023-07-08T07:48:36.234481+00:00
DismissOptionSpacer,plusmouse/DismissOptionSpacer,https://github.com/plusmouse/DismissOptionSpacer,Put Dismiss option for Pocopoc in WoW 9.2 way below other options to avoid clicking it by mistake,2022-02-26T10:53:30+00:00,mainline,,,,True,2023-04-08T08:42:13.803456+00:00
Auto-Camera,pocket-person/Auto-Camera,https://github.com/pocket-person/Auto-Camera,A World of Warcraft addon that dynamically zooms the camera in and out based on your character's actions and surroundings.,2023-04-10T23:09:33+00:00,"bcc,classic,mainline,wrath",,,,True,2023-07-08T07:48:43.714681+00:00
UniversalBar,Pr3vention/UniversalBar,https://github.com/Pr3vention/UniversalBar,Auto-load shared action bars across your account,2023-06-01T01:58:16+00:00,mainline,698442,9rN44wND,26451,False,2023-07-08T07:49:03.669703+00:00
AngryGirls,praxxis/AngryGirls,https://github.com/praxxis/AngryGirls,,2021-05-19T20:57:01+00:00,bcc,,,,True,2023-07-08T07:48:14.565780+00:00
MoveAnything-bcc,praxxis/MoveAnything-bcc,https://github.com/praxxis/MoveAnything-bcc,,2021-05-30T00:46:05+00:00,bcc,,,,True,2023-07-08T07:49:06.519810+00:00
Skada,praxxis/Skada,https://github.com/praxxis/Skada,,2021-07-05T18:42:48+00:00,bcc,,,,True,2023-07-08T07:49:00.412539+00:00
wow-autoshare,psykzz/wow-autoshare,https://github.com/psykzz/wow-autoshare,autoshare addon for wow,2021-05-27T18:43:43+00:00,mainline,,Mj6jB46R,,True,2023-07-08T07:49:24.127597+00:00
DBM-LegionFishing,QartemisT/DBM-LegionFishing,https://github.com/QartemisT/DBM-LegionFishing,,2023-04-13T08:04:31+00:00,mainline,430303,PANzZwN4,,True,2023-04-17T09:37:22.134103+00:00
DBM-LogoutTimer,QartemisT/DBM-LogoutTimer,https://github.com/QartemisT/DBM-LogoutTimer,,2023-04-13T08:03:30+00:00,"bcc,classic,mainline,wrath",427013,anKWe4NE,,True,2023-04-17T09:37:19.165310+00:00
DBM-RageLeading,QartemisT/DBM-RageLeading,https://github.com/QartemisT/DBM-RageLeading,,2023-04-13T08:02:46+00:00,"bcc,classic,mainline,wrath",805663,LvNAQENo,,True,2023-04-17T09:37:45.470540+00:00
DBM-TURUL-MusicPack,QartemisT/DBM-TURUL-MusicPack,https://github.com/QartemisT/DBM-TURUL-MusicPack,,2023-07-06T16:42:44+00:00,"bcc,classic,mainline,wrath",523139,Rn6VwqKd,,True,2023-07-08T07:49:35.432076+00:00
Questie,Questie/Questie,https://github.com/Questie/Questie,Questie: The WoW Classic quest helper,2023-05-07T15:44:06+00:00,"classic,wrath",334372,,,True,2023-05-17T15:19:06.280990+00:00
MythicDungeonTools,qwestduck/MythicDungeonTools,https://github.com/qwestduck/MythicDungeonTools,World of Warcraft AddOn for planning and optimizing Mythic+ dungeon runs,2023-01-19T02:15:44+00:00,"mainline,wrath",,,,True,2023-04-17T09:37:57.752648+00:00
FlatBarTexture,raethkcj/FlatBarTexture,https://github.com/raethkcj/FlatBarTexture,"World of Warcraft Addon that simply adds a blank, flat statusbar texture to LibSharedMedia",2021-07-08T16:10:53+00:00,bcc,,,,True,2023-04-17T09:38:12.068534+00:00
Possessed,raethkcj/Possessed,https://github.com/raethkcj/Possessed,Possession bars for Classic WoW,2022-04-30T01:12:41+00:00,"bcc,classic",,WqKQLD6x,26279,True,2023-07-08T07:48:50.140926+00:00
RatingBuster,raethkcj/RatingBuster,https://github.com/raethkcj/RatingBuster,An item comparison tool for WoW Classic.,2023-07-08T04:04:02+00:00,"bcc,classic,wrath",837687,RaN0eM6j,26235,True,2023-07-08T07:48:02.251905+00:00
raiderio-addon,RaiderIO/raiderio-addon,https://github.com/RaiderIO/raiderio-addon,RaiderIO AddOn,2023-07-07T09:22:11+00:00,mainline,279257,,,True,2023-07-08T07:48:58.362764+00:00
HandyNotes_TimelessTreasures,Rainrider/HandyNotes_TimelessTreasures,https://github.com/Rainrider/HandyNotes_TimelessTreasures,"HandyNotes plugin for the Treasure, Treasure Everywhere achievement",2022-04-03T16:27:50+00:00,mainline,68329,Xb6XDO6p,,True,2023-07-08T07:47:26.919694+00:00
oUF_ArtifactPower,Rainrider/oUF_ArtifactPower,https://github.com/Rainrider/oUF_ArtifactPower,WoW AddOn / Artifact power bar support for oUF layouts,2021-10-19T11:37:14+00:00,mainline,100339,,23974,True,2023-04-08T08:42:09.037766+00:00
oUF_Dispellable,Rainrider/oUF_Dispellable,https://github.com/Rainrider/oUF_Dispellable,oUF element for highlighting debuffs that are dispelable by the player,2023-02-18T16:38:54+00:00,mainline,285395,baNDRgKo,24540,True,2023-07-08T07:48:45.039894+00:00
oUF_Progress,Rainrider/oUF_Progress,https://github.com/Rainrider/oUF_Progress,Progress bar element for oUF layouts,2023-02-20T00:33:19+00:00,mainline,605205,XrNkk3Na,,True,2023-07-08T07:49:15.467717+00:00
wow-quest-reader,rainu/wow-quest-reader,https://github.com/rainu/wow-quest-reader,A World of Warcraft Addon which can read the quest text with meant of AI text-to-speech api(s).,2023-04-19T12:01:28+00:00,mainline,,,,False,2023-07-08T07:47:21.519099+00:00
LibClassicSwingTimerAPI,Ralgathor/LibClassicSwingTimerAPI,https://github.com/Ralgathor/LibClassicSwingTimerAPI,,2023-03-31T09:19:44+00:00,"bcc,classic,mainline,wrath",669849,ZQ6aaY6W,,True,2023-04-17T09:37:20.894021+00:00
Accomplishment,Ravendwyr/Accomplishment,https://github.com/Ravendwyr/Accomplishment,WoW Addon - Automatically congratulate players when they earn an achievement.,2021-05-21T17:03:43+00:00,mainline,16452,rkGrzAGy,11566,True,2023-07-08T07:48:40.696925+00:00
Chinchilla,Ravendwyr/Chinchilla,https://github.com/Ravendwyr/Chinchilla,WoW Addon - Minimap addon of awesomeness.,2022-09-17T13:26:01+00:00,"bcc,classic,mainline,wrath",7116,XrNkjlGa,8394,True,2023-07-08T07:48:01.899380+00:00
HandyNotes_AzerothsTopTunes,Ravendwyr/HandyNotes_AzerothsTopTunes,https://github.com/Ravendwyr/HandyNotes_AzerothsTopTunes,WoW Addon - Marks the locations of Garrison Music Rolls on the worldmap and minimap.,2020-10-25T22:09:10+00:00,mainline,91286,,,False,2023-07-08T07:48:36.485414+00:00
HandyNotes_HallowsEnd,Ravendwyr/HandyNotes_HallowsEnd,https://github.com/Ravendwyr/HandyNotes_HallowsEnd,WoW Addon - Marks the locations of Hallow's End candy buckets on the worldmap and minimap.,2022-10-19T20:20:17+00:00,mainline,46114,XrNkjlGa,,True,2023-07-08T07:48:15.463689+00:00
HandyNotes_LunarFestival,Ravendwyr/HandyNotes_LunarFestival,https://github.com/Ravendwyr/HandyNotes_LunarFestival,WoW Addon - Marks the locations of Lunar Festival Elders on the worldmap and minimap.,2021-02-05T12:53:19+00:00,mainline,45902,,,False,2023-07-08T07:49:03.205041+00:00
HandyNotes_SummerFestival,Ravendwyr/HandyNotes_SummerFestival,https://github.com/Ravendwyr/HandyNotes_SummerFestival,WoW Addon - Marks the locations of Midsummer Fire Festival bonfires on the worldmap and minimap.,2021-07-03T19:38:18+00:00,mainline,45903,Xb6Xxw6p,,True,2023-07-08T07:48:16.298993+00:00
PetEmote,Ravendwyr/PetEmote,https://github.com/Ravendwyr/PetEmote,WoW Addon - Allows you to send emotes from your character's pet.,2021-07-03T11:18:03+00:00,"bcc,classic,mainline",40916,xZKxwd6k,17349,True,2023-07-08T07:48:59.847586+00:00
TradeSkillInfo,Ravendwyr/TradeSkillInfo,https://github.com/Ravendwyr/TradeSkillInfo,WoW Addon - Complete tradeskill information.,2019-10-27T18:17:35+00:00,mainline,14834,,5473,False,2023-07-08T07:48:06.207414+00:00
RayFrames,raysloks/RayFrames,https://github.com/raysloks/RayFrames,,2022-11-21T20:10:05+00:00,mainline,,,,True,2022-12-03T09:51:37.399092+00:00
RealUI,RealUI/RealUI,https://github.com/RealUI/RealUI,"A minimalistic UI for World of Warcraft designed to be functional, yet also efficient and elegant.",2023-07-08T00:31:05+00:00,mainline,,,,True,2023-07-08T07:49:13.602009+00:00
ClassSpecStats,ReglohPri/ClassSpecStats,https://github.com/ReglohPri/ClassSpecStats,ClassSpecStats - addon for World of Warcraft,2023-01-09T06:16:28+00:00,mainline,,,,False,2023-07-08T07:48:43.703913+00:00
ElvUI_ActionBarBuddy,Repooc/ElvUI_ActionBarBuddy,https://github.com/Repooc/ElvUI_ActionBarBuddy,Customize ElvUI's Inherit Global Fade option to allow it to only trigger on mouse over!,2022-06-22T19:00:50+00:00,"bcc,classic,mainline",614378,Mj6j35KR,,True,
ElvUI_ActionBarMasks,Repooc/ElvUI_ActionBarMasks,https://github.com/Repooc/ElvUI_ActionBarMasks,Make ElvUI's actionbar buttons round instead of square!,2022-04-24T22:10:40+00:00,"bcc,classic,mainline",581040,e56nY2N9,,True,
ElvUI_DynamicStatusIcons,Repooc/ElvUI_DynamicStatusIcons,https://github.com/Repooc/ElvUI_DynamicStatusIcons,"Adds various status icons to ElvUI UnitFrames that show if you are in combat, resting, or just running around dead as a ghost!",2022-01-21T19:50:51+00:00,"bcc,classic,mainline",492330,2jK8oq6y,,True,
ElvUI_FunStuff,Repooc/ElvUI_FunStuff,https://github.com/Repooc/ElvUI_FunStuff,Bringing back the Hello Kitty and Tukui profiles for ElvUI.,2022-04-30T19:56:20+00:00,"bcc,classic,mainline",606970,VBNBYeGx,,True,
ElvUI_KeybindDisplay,Repooc/ElvUI_KeybindDisplay,https://github.com/Repooc/ElvUI_KeybindDisplay,Adds ability to select which keybind is shown as well as replace the text to display something else on ElvUI Buttons.,2022-01-21T06:17:55+00:00,"bcc,classic,mainline",557231,5bGo2YK0,,True,
ElvUI_RatioMinimapAuras,Repooc/ElvUI_RatioMinimapAuras,https://github.com/Repooc/ElvUI_RatioMinimapAuras,"Adds the ability to give your ElvUI Auras located by the minimap, separate width and height sizes.",2022-06-30T20:51:38+00:00,"bcc,classic,mainline",552534,qv63epGb,,True,2023-07-08T07:47:30.132937+00:00
ElvUI_SplitActionBars,Repooc/ElvUI_SplitActionBars,https://github.com/Repooc/ElvUI_SplitActionBars,,2022-01-21T06:11:54+00:00,"bcc,classic,mainline",547225,WYK9eVKL,,True,
RXPGuides,RestedXP/RXPGuides,https://github.com/RestedXP/RXPGuides,RXPGuides is a platform to write in-game leveling guides for WoW Classic,2023-07-02T18:38:12+00:00,"classic,mainline,wrath",486246,,,True,2023-07-08T07:48:40.363558+00:00
RXPGuides_Themes,RestedXP/RXPGuides_Themes,https://github.com/RestedXP/RXPGuides_Themes,,2023-01-25T00:19:43+00:00,"classic,mainline,wrath",,,,True,2023-07-08T07:48:00.794320+00:00
collectors-todo-list,retooks/collectors-todo-list,https://github.com/retooks/collectors-todo-list,,2022-10-09T20:28:30+00:00,mainline,,Rn6V9ONd,26403,True,2023-04-17T09:37:17.228700+00:00
Aptechka,rgd87/Aptechka,https://github.com/rgd87/Aptechka,WoW Addon - Raid Frames,2023-05-28T00:51:59+00:00,"bcc,classic,mainline,wrath",280790,5bGoY160,14339,True,2023-07-08T07:47:26.302147+00:00
AutoUnsheath,rgd87/AutoUnsheath,https://github.com/rgd87/AutoUnsheath,Keep weapon unsheathed for selected specs,2020-10-29T16:16:25+00:00,mainline,,,25749,False,2023-04-17T09:37:12.773981+00:00
ClassicAuraDurations,rgd87/ClassicAuraDurations,https://github.com/rgd87/ClassicAuraDurations,Using LibClassicDurations for Compact Unit Frames and default Target Frame,2021-09-15T00:38:50+00:00,bcc,323806,,25006,True,2023-07-08T07:47:29.627133+00:00
ClassicSpellActivations,rgd87/ClassicSpellActivations,https://github.com/rgd87/ClassicSpellActivations,Fires up spell activation overlay for some reactive classic abilities,2023-05-19T10:13:14+00:00,"bcc,classic,wrath",323802,,25000,True,2023-07-08T07:47:38.716946+00:00
LibClassicDurations,rgd87/LibClassicDurations,https://github.com/rgd87/LibClassicDurations,Provides duration expiration time for common auras via combat log,2021-04-25T13:40:52+00:00,classic,323800,,,False,2023-07-08T07:48:06.329367+00:00
Masque_Brownstone,rgd87/Masque_Brownstone,https://github.com/rgd87/Masque_Brownstone,"Golden brown, texture like sun",2020-05-21T12:02:29+00:00,mainline,,,,False,2023-07-08T07:47:31.886879+00:00
NugCast,rgd87/NugCast,https://github.com/rgd87/NugCast,WoW AddOn - Cast bars,2022-11-17T22:25:43+00:00,"bcc,classic,mainline,wrath",298368,,24716,True,2023-04-17T09:37:27.291934+00:00
NugComboBar,rgd87/NugComboBar,https://github.com/rgd87/NugComboBar,WoW Addon - Class resources,2023-05-24T04:07:54+00:00,"bcc,classic,mainline,wrath",2538,9rN4yy6D,6308,True,2023-07-08T07:48:05.230907+00:00
NugEnergy,rgd87/NugEnergy,https://github.com/rgd87/NugEnergy,WoW Addon - Energy monitor,2022-10-25T19:30:30+00:00,"mainline,wrath",43975,,9099,True,2023-07-08T07:48:05.662972+00:00
NugHealth,rgd87/NugHealth,https://github.com/rgd87/NugHealth,Health bar for tanks,2022-10-25T19:48:31+00:00,"bcc,classic,mainline",87471,,24281,True,2023-04-17T09:37:42.249643+00:00
NugKeyFeedback,rgd87/NugKeyFeedback,https://github.com/rgd87/NugKeyFeedback,Successful cast display line,2023-01-20T04:19:54+00:00,"bcc,classic,mainline,wrath",359317,,25488,True,2023-07-08T07:48:06.337923+00:00
NugMiniPet,rgd87/NugMiniPet,https://github.com/rgd87/NugMiniPet,WoW AddOn - Minipet autosummon,2021-09-24T06:29:58+00:00,mainline,44241,,11133,True,2023-04-17T09:37:59.659506+00:00
NugNameplates,rgd87/NugNameplates,https://github.com/rgd87/NugNameplates,Nameplates,2021-02-28T12:53:42+00:00,mainline,,,,False,2023-04-17T09:37:13.000587+00:00
NugPlateAuras,rgd87/NugPlateAuras,https://github.com/rgd87/NugPlateAuras,Separate nameplate display for important buffs/debuffs,2022-10-25T19:49:36+00:00,"bcc,classic,mainline,wrath",351554,RXKqnDGy,25439,True,2023-04-17T09:37:10.478706+00:00
NugRunning,rgd87/NugRunning,https://github.com/rgd87/NugRunning,WoW Addon - Timers for over time spells and cooldowns,2023-01-10T08:04:43+00:00,"bcc,mainline,wrath",27470,vEGPo5K1,10440,True,2023-07-08T07:48:04.877976+00:00
NugTotemIcon,rgd87/NugTotemIcon,https://github.com/rgd87/NugTotemIcon,Shows corresponding icon above totem nameplates,2022-12-15T13:01:42+00:00,"bcc,classic,mainline,wrath",439883,,,True,2023-04-08T08:41:39.225090+00:00
oUF_NugTarget,rgd87/oUF_NugTarget,https://github.com/rgd87/oUF_NugTarget,my oUF layout,2020-10-16T09:35:13+00:00,mainline,,,,False,2023-04-17T09:37:30.017909+00:00
oUF_NugVials,rgd87/oUF_NugVials,https://github.com/rgd87/oUF_NugVials,WoW AddOn - Player unit frame,2020-12-12T07:03:38+00:00,mainline,,,24719,False,2023-04-17T09:37:46.110077+00:00
FilthyPrio,richie-scripts/FilthyPrio,https://github.com/richie-scripts/FilthyPrio,,2023-03-23T04:22:29+00:00,wrath,695458,,,True,2023-04-17T09:38:02.848267+00:00
TrinketCDs,Ridepad/TrinketCDs,https://github.com/Ridepad/TrinketCDs,Trinket cooldowns addon for WotLK,2023-04-27T17:31:38+00:00,"mainline,wrath",,,,False,2023-07-08T07:48:00.814338+00:00
DerangementPetBattleCooldowns,RiightX/DerangementPetBattleCooldowns,https://github.com/RiightX/DerangementPetBattleCooldowns,,2022-11-05T08:08:04+00:00,mainline,,,,True,2023-04-17T09:37:22.409212+00:00
Masque-FunFlatSquares,RiightX/Masque-FunFlatSquares,https://github.com/RiightX/Masque-FunFlatSquares,My flat squares Masque skin,2022-11-05T20:28:32+00:00,mainline,,,,True,2023-04-17T09:38:07.166589+00:00
Masque-waFlatSquares,RiightX/Masque-waFlatSquares,https://github.com/RiightX/Masque-waFlatSquares,Flat squares for WAs,2022-11-05T20:28:28+00:00,mainline,,,,True,2023-04-17T09:37:52.797254+00:00
WoWHelloWorld,RiightX/WoWHelloWorld,https://github.com/RiightX/WoWHelloWorld,A junk repo to play around with GitHub actions and WoW addons,2022-11-02T00:36:02+00:00,mainline,623892,9rN4ovGD,26310,True,2023-04-17T09:37:58.765734+00:00
mySellAll,ringill/mySellAll,https://github.com/ringill/mySellAll,mySellAll: This addon (World of Warcraft) automatically sell all gray junk,2020-11-03T20:38:23+00:00,mainline,,,,False,2023-07-08T07:47:22.770699+00:00
ItemRack,Rottenbeer/ItemRack,https://github.com/Rottenbeer/ItemRack,ItemRack working for WoW Classic,2023-01-19T18:51:03+00:00,"bcc,classic,wrath",340903,,,True,2023-07-08T07:48:33.994918+00:00
GriffinBeGone,RudolphRiedel/GriffinBeGone,https://github.com/RudolphRiedel/GriffinBeGone,Addon for World of Warcraft to remove the griffins on the side of the action bar from the default UI.,2021-11-15T16:50:25+00:00,mainline,,,,False,2023-07-08T07:48:44.613296+00:00
eCastingBar-TBC,ryantkerr/eCastingBar-TBC,https://github.com/ryantkerr/eCastingBar-TBC,World of Warcraft: Classic Addon - a customizable spellcasting bar replacement,2021-06-04T04:04:02+00:00,,,,,False,2023-07-08T07:47:31.865683+00:00
RaidClearCheckHelper,RyuaNerin/RaidClearCheckHelper,https://github.com/RyuaNerin/RaidClearCheckHelper,레이드 클자 체크(https://wow-check.ryuar.in) 사이트에 공대원 이름을 쉽게 입력할 수 있도록 하는 애드온,2023-01-02T04:04:45+00:00,mainline,785271,7x61LBN1,26515,True,2023-07-08T07:47:37.432896+00:00
BronCena,SadRobotGG/BronCena,https://github.com/SadRobotGG/BronCena,World of Warcraft Interface AddOn to announce Bron Cena when he is summoned,2023-01-26T17:39:05+00:00,mainline,513767,0mKO7kKx,26129,True,2023-07-08T07:49:20.877741+00:00
bagnon-equipment2,Sadzeih/bagnon-equipment2,https://github.com/Sadzeih/bagnon-equipment2,Marks each item in the Bagnon inventory with equipment set icons (only supports WoW equipment sets). Forked from Bagnon Equipment,2018-09-09T11:43:24+00:00,mainline,,,,False,2023-07-08T07:48:38.581213+00:00
CIUI,salindersidhu/CIUI,https://github.com/salindersidhu/CIUI,A World of Warcraft addon that improves the standard Blizzard UI.,2021-07-02T18:31:06+00:00,mainline,,,,False,2023-07-08T07:48:35.651573+00:00
Mgrler,salindersidhu/Mgrler,https://github.com/salindersidhu/Mgrler,A World of Warcraft addon that translates text into Murloc language.,2021-03-13T18:08:27+00:00,mainline,,,,False,2023-07-08T07:48:53.747693+00:00
lua-eventsourcing,SamMousa/lua-eventsourcing,https://github.com/SamMousa/lua-eventsourcing,,2022-10-22T19:46:21+00:00,bcc,457141,,,False,2023-07-08T07:47:35.664648+00:00
Profession-Capper,SamuelLira99/Profession-Capper,https://github.com/SamuelLira99/Profession-Capper,World of Warcraft(3.3.5) addon that shows the easiest way to level a crafting profession to its cap (450),2021-12-14T19:35:19+00:00,mainline,,,,False,2023-07-08T07:47:31.473566+00:00
BuffTimers,sandervspl/BuffTimers,https://github.com/sandervspl/BuffTimers,World of Warcraft Classic addon to show full buff timers,2023-06-21T16:32:53+00:00,"classic,mainline,wrath",352620,XrNkde6a,,True,2023-07-08T07:49:21.580972+00:00
Bags,SanjoSolutions/Bags,https://github.com/SanjoSolutions/Bags,A library of functions for bags related things that can help other add-on creators to save some work.,2023-04-09T13:51:51+00:00,"classic,mainline,wrath",,,,False,2023-07-08T07:47:26.601685+00:00
CommodityBuyerAndSeller,SanjoSolutions/CommodityBuyerAndSeller,https://github.com/SanjoSolutions/CommodityBuyerAndSeller,An add-on for buying and selling commodities in the auction house.,2023-04-12T11:27:51+00:00,"classic,mainline,wrath",,,,False,2023-07-08T07:49:00.691987+00:00
Compatibility,SanjoSolutions/Compatibility,https://github.com/SanjoSolutions/Compatibility,"A library which serves as a compatibility layer for different versions of the game (retail, WotLK and vanilla). This allows developers to call the same APIs in the different versions of the game.",2023-04-09T17:15:44+00:00,"classic,mainline,wrath",,,,False,2023-07-08T07:49:35.495811+00:00
LuaArray,SanjoSolutions/LuaArray,https://github.com/SanjoSolutions/LuaArray,Lua array functions,2023-04-09T13:16:03+00:00,"classic,mainline,wrath",,,,False,2023-07-08T07:49:18.515064+00:00
LuaBoolean,SanjoSolutions/LuaBoolean,https://github.com/SanjoSolutions/LuaBoolean,A library of functions for working with booleans that can help other add-on creators to save some work.,2023-04-09T16:10:08+00:00,"classic,mainline,wrath",,,,False,2023-07-08T07:48:46.127430+00:00
LuaCaching,SanjoSolutions/LuaCaching,https://github.com/SanjoSolutions/LuaCaching,A library with functionality for creating functions with cached return values.,2023-04-09T16:40:57+00:00,"classic,mainline,wrath",,,,False,2023-07-08T07:47:34.701080+00:00
LuaConditionals,SanjoSolutions/LuaConditionals,https://github.com/SanjoSolutions/LuaConditionals,A library with functionality for conditionally running code.,2023-04-09T17:29:04+00:00,"classic,mainline,wrath",,,,False,2023-07-08T07:49:17.351076+00:00
LuaCoroutine,SanjoSolutions/LuaCoroutine,https://github.com/SanjoSolutions/LuaCoroutine,A library for working with coroutines.,2023-04-09T18:58:32+00:00,"classic,mainline,wrath",,,,False,2023-07-08T07:49:00.398069+00:00
LuaEvents,SanjoSolutions/LuaEvents,https://github.com/SanjoSolutions/LuaEvents,A library for working with events.,2023-04-09T19:23:58+00:00,"classic,mainline,wrath",,,,False,2023-07-08T07:49:11.220367+00:00
LuaFloat,SanjoSolutions/LuaFloat,https://github.com/SanjoSolutions/LuaFloat,A library for working with floats.,2023-04-09T19:37:34+00:00,"classic,mainline,wrath",,,,False,2023-07-08T07:49:03.266517+00:00
LuaFunction,SanjoSolutions/LuaFunction,https://github.com/SanjoSolutions/LuaFunction,A library for functional programming.,2023-04-09T19:53:22+00:00,"classic,mainline,wrath",,,,False,2023-07-08T07:49:03.218154+00:00
LuaMathematics,SanjoSolutions/LuaMathematics,https://github.com/SanjoSolutions/LuaMathematics,Lua mathematics functions,2023-04-10T16:54:06+00:00,"classic,mainline,wrath",,,,False,2023-07-08T07:48:53.273928+00:00
LuaObject,SanjoSolutions/LuaObject,https://github.com/SanjoSolutions/LuaObject,A library of functions for working with objects.,2023-04-10T17:25:36+00:00,"classic,mainline,wrath",,,,False,2023-07-08T07:49:18.536868+00:00
LuaResolvable,SanjoSolutions/LuaResolvable,https://github.com/SanjoSolutions/LuaResolvable,A library for working with resolvables. Resolvables are similar to promises or futures.,2023-04-10T22:30:17+00:00,"classic,mainline,wrath",,,,False,2023-07-08T07:49:11.987339+00:00
LuaScheduling,SanjoSolutions/LuaScheduling,https://github.com/SanjoSolutions/LuaScheduling,A library for scheduling.,2023-04-10T22:35:15+00:00,"classic,mainline,wrath",,,,False,2023-07-08T07:47:43.727689+00:00
LuaSerialization,SanjoSolutions/LuaSerialization,https://github.com/SanjoSolutions/LuaSerialization,A library for serialization.,2023-04-10T22:52:28+00:00,"classic,mainline,wrath",,,,False,2023-07-08T07:48:02.314087+00:00
LuaSet,SanjoSolutions/LuaSet,https://github.com/SanjoSolutions/LuaSet,A library for working with sets.,2023-04-10T23:17:28+00:00,"classic,mainline,wrath",,,,False,2023-07-08T07:47:21.428984+00:00
LuaStoppable,SanjoSolutions/LuaStoppable,https://github.com/SanjoSolutions/LuaStoppable,A library for working with stoppables.,2023-04-10T23:33:08+00:00,"classic,mainline,wrath",,,,False,2023-07-08T07:47:21.266216+00:00
LuaString,SanjoSolutions/LuaString,https://github.com/SanjoSolutions/LuaString,A library for working with strings.,2023-04-10T23:43:29+00:00,"classic,mainline,wrath",,,,False,2023-07-08T07:47:26.809824+00:00
LuaYielder,SanjoSolutions/LuaYielder,https://github.com/SanjoSolutions/LuaYielder,A library for helping with yielding in long-running processes.,2023-04-10T23:53:58+00:00,"classic,mainline,wrath",,,,False,2023-07-08T07:48:02.821276+00:00
wow-interface-prist,sankooc/wow-interface-prist,https://github.com/sankooc/wow-interface-prist,monitoring skill casting ,2020-08-31T09:51:59+00:00,classic,,,,False,2023-07-08T07:49:04.808297+00:00
SavedInstances,SavedInstances/SavedInstances,https://github.com/SavedInstances/SavedInstances,"Addon that keeps track of the instance/raid lockouts saved against your characters, and related currencies and cooldowns.",2023-07-03T10:06:20+00:00,mainline,13998,RaN0W3Gj,,True,2023-07-08T07:48:07.146059+00:00
StriLi,sba5827/StriLi,https://github.com/sba5827/StriLi,World of Warecraft WotLK Raid Addon Raidlead Addon Strichliste ,2023-06-04T19:52:42+00:00,mainline,,,,False,2023-07-08T07:48:41.527248+00:00
StriLiAtlasLootAddIn,sba5827/StriLiAtlasLootAddIn,https://github.com/sba5827/StriLiAtlasLootAddIn,World of Warecraft WotLK Raid Addon LootReminder,2023-04-15T19:21:34+00:00,mainline,,,,False,2023-07-08T07:48:46.572872+00:00
sInterface,sbaildon/sInterface,https://github.com/sbaildon/sInterface,An opinionated replacement for Blizzard's Interface,2022-05-21T20:59:38+00:00,mainline,,,24674,True,2023-07-08T07:47:28.518329+00:00
GuildRevenueAgentRevamp,scarecr0w12/GuildRevenueAgentRevamp,https://github.com/scarecr0w12/GuildRevenueAgentRevamp,,2022-10-22T01:16:24+00:00,wrath,688876,,,True,2023-07-08T07:48:36.968863+00:00
Scambuster-Atiesh,scarecr0w12/Scambuster-Atiesh,https://github.com/scarecr0w12/Scambuster-Atiesh,,2023-03-06T01:06:50+00:00,wrath,814884,,,True,2023-04-17T09:37:40.375258+00:00
guildnick,schnoggo/guildnick,https://github.com/schnoggo/guildnick,"GuildNick is a World of Warcraft AddOn. It displays your ""main"" character name to other members of your guild in chat.",2021-09-21T20:43:24+00:00,mainline,264049,,26153,True,2023-04-17T09:37:26.747728+00:00
SimpleAssist,schnoggo/SimpleAssist,https://github.com/schnoggo/SimpleAssist,World of Warcraft addon,2021-09-20T21:43:44+00:00,mainline,,,,True,2022-12-27T13:55:00.874814+00:00
SimpleCoords,schnoggo/SimpleCoords,https://github.com/schnoggo/SimpleCoords,World of Warcraft plugin that creates a movable window that displays the player's location as coordinates.,2021-09-21T19:12:27+00:00,mainline,298475,,7816,True,2023-04-17T09:38:07.746949+00:00
SetCollector,scottolsonjr/SetCollector,https://github.com/scottolsonjr/SetCollector,Set Collector is an add-on for World of Warcraft that allows the player to view various gear/transmogrification sets on their character and track the progress of their appearance collection.,2023-05-07T16:48:11+00:00,mainline,84114,,,True,2023-07-08T07:48:09.081609+00:00
SharedMedia_Isometric,Scryrz/SharedMedia_Isometric,https://github.com/Scryrz/SharedMedia_Isometric,,2022-11-14T13:44:22+00:00,mainline,593765,pkNMkZKz,,True,2023-04-02T09:26:53.687758+00:00
ConsolePort,seblindfors/ConsolePort,https://github.com/seblindfors/ConsolePort,ConsolePort - Game Controller Addon for World of Warcraft,2023-07-04T11:30:17+00:00,"bcc,classic,mainline,wrath",91376,LvNAYjNo,23536,True,2023-07-08T07:48:52.334507+00:00
